FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,46,,33.5,6.530966601401967,41.16963252885831,9.34898289740094,4.7327266874798575,25.14213562373095,76.0,214.5820895522388,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,47,,67.5,9.27058084855655,39.371201145478224,10.305758854432675,8.490960480422615,31.763455967290597,126.0,228.23703703703703,254.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,48,,318.25,20.129790985302495,76.40888572305758,25.446894520587456,17.737819948710573,84.92640687119285,53.0,217.10683424980363,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,49,,146.5,13.657583728599336,68.10565441154189,16.481635891683606,11.722044420677113,50.76650429449553,69.0,219.83617747440272,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,50,,281.5,18.931902488734416,2.5996820180811273,19.600794887889588,19.365656291287365,71.56244584051393,91.0,220.56039076376555,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,51,,209.5,16.332289631953525,-44.330619577529255,17.596900552416784,15.407869230712784,58.95889244992065,95.0,223.31861575178996,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,52,,52.75,8.19532708223289,40.45884998200756,10.10278240459505,7.255473999460652,29.97056274847714,82.0,214.53080568720378,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,53,,205.0,16.15593100600236,-29.73259817608229,17.15384216455403,16.62735609937897,68.0802127934803,59.0,212.59878048780487,253.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,54,,198.5,15.89773724873857,39.15003098105596,18.526126795455784,14.481083972249388,60.76955262170047,63.0,225.4521410579345,252.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,55,,30.5,6.231677632421503,11.534197181032955,8.640904694314237,4.714466364236918,23.52081528017131,133.0,220.11475409836066,253.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,56,,110.75,11.87481703351337,15.451473455875808,15.164755694497691,10.248680327109868,49.97361107568208,29.0,201.42212189616254,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,57,,333.25,20.598715452255583,85.3147163181763,23.589744440116405,18.45910082851187,75.7193000900063,60.0,225.4621155288822,254.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,58,,45.5,7.611333607551958,4.108200785529621,9.386901121525307,6.620044078650349,27.556349186104047,95.0,209.03296703296704,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,59,,34.25,6.6036697681803656,28.780734109128876,8.339190665930316,5.424945524201941,23.83147545195113,108.0,210.28467153284672,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,60,,47.0,7.735777827895049,-42.055315882684944,9.610906928496611,6.42385682822833,27.97056274847714,74.0,214.43617021276594,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,61,,75.5,9.804569629897316,-56.239941993033135,11.168849279081735,8.86483255835733,36.79898987322333,62.0,220.4569536423841,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,62,,150.0,13.819765978853418,-57.804789092145214,15.956920891463957,12.433540574555447,51.00914498161482,71.0,215.59833333333333,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,63,,145.0,13.58748446131949,-1.4939665769136117,20.466078667498017,9.317367961800812,54.33452377915607,21.0,213.50172413793103,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,64,,433.25,23.486826791980846,-66.02418871860904,43.16591019450959,17.396333074957123,124.53910524340093,2.0,220.09924985574148,254.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,65,,237.75,17.39864080210822,-49.57013087004029,22.435470887672512,15.932861913847546,77.56549416771887,84.0,221.8559411146162,252.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,66,,87.0,10.524820207108489,-43.691717377481844,13.381285142105929,10.079835581014759,53.026911934581186,48.0,212.54022988505747,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,67,,36.0,6.770275002573076,-42.531167341050484,8.066633795668196,6.066728180124933,25.506096654409877,101.0,211.29166666666666,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,68,,49.0,7.898654169668588,-36.85062262924199,9.494636507832872,6.807273044117113,28.417261889578032,72.0,219.33163265306123,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,69,,281.25,18.9234939151512,8.982892204678617,20.643107063864214,17.719760870783233,67.76955262170047,54.0,217.78844444444445,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,70,,126.75,12.70366530947592,-46.38900599521023,14.137784991675145,11.531143882272596,44.66295090390226,98.0,214.79881656804733,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,71,,91.5,10.793582275744573,-56.57891238770227,12.47202203995092,9.74079143669079,39.21320343559643,66.0,211.66666666666666,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,72,,180.5,15.159806655254442,-2.2169660681307093,17.507202052266624,13.423222994137797,54.66295090390226,71.0,221.16620498614958,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,73,,119.5,12.334995970645954,7.582529796417414,14.767326415576926,10.76249456594401,45.627416997969526,77.0,215.7594142259414,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,74,,32.5,6.432750982580687,-49.14176776733136,8.10065267789781,5.345662969417318,24.263455967290593,89.0,205.4923076923077,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,75,,245.5,17.679940843579836,29.42819202022409,20.946098665329348,15.568119432544991,67.80508652763321,33.0,223.28920570264765,252.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,76,,10.75,3.6996385101659595,9.423669851404782,5.056540201766026,2.808822998965838,12.017766952966369,160.0,224.0,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,77,,508.25,25.43863201140436,60.508105532491875,35.71951487669696,19.669394377113782,111.90001794687493,46.0,216.44859813084113,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,78,,140.75,13.38687663054658,-2.843678760556933,16.903458901475275,10.873301903145972,50.284271247461895,41.0,214.48134991119005,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,79,,30.5,6.231677632421503,-1.5957303031064085,7.548604427486196,5.412247436382357,22.917261889578032,56.0,201.71311475409837,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,80,,48.5,7.858251581595959,54.66690081617519,10.922573157197544,6.010961710993564,30.36700935788387,81.0,215.01546391752578,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,81,,187.75,15.461265295053533,58.035755138856395,16.067417669898408,15.388807958488316,57.76955262170047,53.0,213.9254327563249,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,82,,242.0,17.55346033766304,-76.39415782725635,20.26689244279074,15.460486236744352,63.30203820042827,59.0,216.75413223140495,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,83,,45.25,7.590394548326596,19.522559768625275,10.466034206980254,5.927262199990799,28.088834764831844,63.0,207.85635359116023,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,84,,44.5,7.527227892173502,-52.68403300362712,9.927141050400191,6.386494187754847,29.763455967290597,42.0,196.75842696629215,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,85,,177.25,15.022706457370044,-58.7508835075953,16.974900655643715,13.437480267430464,53.23401871576773,32.0,219.20169252468264,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,86,,201.0,15.99753570059363,32.72248097866605,24.804731143618074,12.288534167383231,76.97970773009196,71.0,214.22388059701493,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,87,,230.25,17.12201521945566,-86.94415573014182,22.623667888238934,14.06545356658,68.73401871576773,64.0,220.43756786102063,254.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,88,,121.0,12.412170838050638,-5.631538234673903,15.3244134997809,10.31944351747885,44.435028842544405,66.0,218.63636363636363,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,89,,188.5,15.492115871712882,61.060284568753616,19.04707223293365,14.070810146449773,68.85533905932738,61.0,215.17241379310346,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,90,,67.75,9.287732724180174,22.69511500503554,10.459397655778913,8.429611342877863,32.53858223313768,67.0,212.28782287822878,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,91,,195.0,15.756957549709801,-1.4135477688211235,21.184272071349188,11.908173320181872,59.81980515339464,56.0,214.99102564102563,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,92,,127.25,12.728697186576065,67.16260022586184,15.274210752746885,11.209392216752164,47.93807716974934,40.0,214.76817288801573,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,93,,450.0,23.936536824085962,-11.56736030746657,29.837623871904952,20.259117117240965,96.82285348059958,72.0,207.3311111111111,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,94,,37.25,6.886811529393324,64.51250118956929,8.152317315137315,6.451376543503252,25.33147545195113,110.0,205.50335570469798,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,95,,105.75,11.603666741842574,71.68847051132808,15.936629298225975,9.080076613337132,46.64518395093589,23.0,213.02836879432624,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,96,,77.25,9.91754782346883,48.72833073154239,14.102148566129836,7.200760551077658,38.87005768508881,119.0,213.49514563106797,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,97,,64.0,9.0270333367641,-37.776778723620836,10.953960741514924,7.8533892110790955,34.10965004500315,31.0,204.59375,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,98,,73.25,9.657370069115643,-68.44993045409097,13.051443361868097,8.06711184258832,40.00609665440987,28.0,205.50170648464163,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,99,,2.25,1.692568750643269,-86.58829976134545,4.856810210486323,0.5591324952254534,4.103553390593274,169.0,180.77777777777777,197.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,100,,26.75,5.836022431559495,64.46205347724228,6.652204073268981,5.490882269257246,20.81370849898476,70.0,207.07476635514018,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,101,,106.5,11.64474179680661,-2.6692114822212383,13.826789225810474,10.005353577778935,40.884776310850235,124.0,215.61737089201878,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,102,,47.5,7.776816725043752,-58.89815056657671,8.551213844327753,7.283880389856064,28.091883092036785,39.0,216.00526315789475,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,103,,66.25,9.18434101276213,41.67190132743773,11.03666330233179,8.225866032201559,34.02386360737625,36.0,208.86037735849055,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,104,,175.5,14.948362455500638,-21.456462142102943,18.707184579738602,12.484530549276107,61.526911934581186,8.0,209.03133903133903,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,105,,143.75,13.528790949515026,32.228545244188794,16.067489080221062,11.793427487251218,50.026911934581186,84.0,214.43130434782609,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,106,,71.75,9.557977680176279,60.37431167344739,12.285496268410274,7.898361598978573,36.79898987322333,49.0,206.9163763066202,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,107,,159.25,14.239501307948768,31.91119757106904,15.376400047028397,13.45491374370884,52.33757210636101,49.0,217.04552590266877,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,108,,140.75,13.38687663054658,30.468664803925027,17.468078394879196,10.688674689332046,52.97361107568208,37.0,208.27886323268206,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,109,,73.0,9.640875829802336,34.235581821941366,11.558496087258959,8.403130703417709,35.50609665440987,49.0,209.8904109589041,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,110,,166.75,14.57095378088162,-12.491053020559761,20.18458051251052,11.160123426611639,59.8700576850888,65.0,213.48275862068965,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,111,,258.75,18.150777729899712,-41.657696139024196,19.582459798856654,17.34481125435641,69.34062043356596,52.0,213.47246376811594,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,112,,21.75,5.262410103554244,22.211716714553624,6.300731162375819,4.596963380987301,18.02081528017131,60.0,207.06896551724137,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,113,,45.5,7.611333607551958,-11.534463398434402,10.731289709608486,5.772487272396521,28.849242404917497,87.0,206.3846153846154,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,114,,35.0,6.6755811781245455,-22.437897091363755,9.582360837077767,5.265384995931942,27.245689014324228,64.0,196.32857142857142,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,115,,92.0,10.823032759612019,-56.48234561364761,12.318337458718535,9.86926576656492,39.54163056034261,79.0,216.95108695652175,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,116,,96.0,11.055812783082736,80.12100328462404,14.652532179315058,9.486621207823884,46.352290732122434,66.0,217.09635416666666,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,117,,137.0,13.207339536360731,53.79297593649852,17.453763518785916,10.68226120899741,52.55939751330898,36.0,202.22262773722628,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,118,,214.75,16.5356642513047,-36.017505302131894,19.47647553152156,14.971525046722883,66.01219330881976,70.0,208.71129220023283,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,119,,18.5,4.853342309955121,-6.056585186316334,5.8350641472781275,4.187386197679329,16.67462120245875,88.0,204.64864864864865,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,120,,117.0,12.205286835384658,39.47072407671539,16.54032051092454,9.35627709074404,47.14823227814083,83.0,216.2457264957265,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,121,,11.75,3.8678889139475245,29.82042513566102,6.223101538900258,3.106388296812028,16.3817279836453,119.0,209.29787234042553,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,122,,170.75,14.744682168956,2.0387138139628367,19.487304632941736,11.662209133821062,55.50609665440988,107.0,223.6632503660322,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,123,,53.25,8.234075889688375,-14.669362248150515,9.69254237655762,7.223349373542897,30.47056274847714,101.0,214.66197183098592,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,124,,32.5,6.432750982580687,-69.57608178295968,7.797592520035465,5.4847751086146355,23.349242404917497,85.0,209.7,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,125,,399.75,22.560529869838636,41.403501114726595,24.92818358969849,20.663015867104956,81.97970773009196,60.0,213.57535959974985,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,126,,38.25,6.978639737521917,-6.81627955175813,8.496197219495391,5.990083719656006,24.485281374238568,63.0,202.03267973856208,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,127,,24.75,5.613615477764332,-11.432681162475061,8.07011248083399,4.508684744230093,24.556349186104047,85.0,211.41414141414143,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,128,,33.75,6.555290583552474,9.492780431286718,8.665190660085626,5.04225345780361,22.899494936611664,90.0,209.33333333333334,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,129,,152.75,13.945871807036522,51.38758796433454,20.087580879369092,11.028426249962036,59.2842712474619,48.0,201.91816693944352,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,130,,71.75,9.557977680176279,32.406946185331364,13.59808066185821,7.664999676367431,38.97056274847714,67.0,200.83623693379792,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,131,,72.0,9.574614729634384,30.35393840855687,14.971401296188724,6.604607423316914,41.24873734152916,79.0,204.99305555555554,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,132,,28.0,5.970821321441846,20.159642377000083,9.362893608010346,4.1370956019619465,23.31370849898476,63.0,206.66964285714286,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,133,,69.0,9.373021315815206,-6.983020877668344,16.13387753904837,6.067185053662489,41.798989873223334,48.0,202.38768115942028,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,134,,101.5,11.368105109938904,-10.001187878452628,12.160233012094764,10.816642566513382,41.04163056034262,75.0,213.91379310344828,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,135,,75.0,9.772050238058398,1.4910260827821467,11.241561886782058,8.985924654770066,37.02386360737625,43.0,211.36666666666667,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,136,,54.0,8.291859587312052,12.993805770371127,10.41946180248037,6.9552920885798795,31.091883092036785,96.0,206.05555555555554,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,137,,373.25,21.79992339602136,-59.095834000715826,24.08434378067052,19.995499128932998,78.08326112068522,70.0,220.6061620897522,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,138,,204.0,16.11647812414279,12.767260680223146,22.607294423617784,13.317536327354391,73.73706704297267,63.0,206.06495098039215,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,139,,250.25,17.850159553067712,-59.29422194067582,22.01477569332134,15.128587529221804,72.0477272147525,54.0,206.47652347652348,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,140,,198.5,15.89773724873857,8.987864994820892,18.249170354237048,14.339492002132054,62.7193000900063,63.0,215.5478589420655,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,141,,144.0,13.540550005146152,69.92321504557438,14.943168211483103,12.775359626986852,52.61269837220809,45.0,210.07465277777777,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,142,,54.25,8.311031542587394,-17.65617339006059,8.752836589363305,8.104651340687253,29.970562748477143,80.0,209.45622119815667,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,143,,264.75,18.360015508398526,-14.88442475626791,21.020784849043174,16.73969481521676,76.34062043356595,59.0,210.452313503305,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,144,,129.0,12.815923738491737,17.468076427837435,14.223814354277113,11.930206249583948,47.04163056034262,40.0,209.00968992248062,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,145,,90.75,10.749255261864239,-76.24993597078631,13.5646702776582,10.539181337890248,48.14518395093589,41.0,201.36088154269973,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,146,,43.5,7.442171739215616,-36.81954208425328,11.559295638958895,5.218397611297944,30.884776310850235,46.0,190.88505747126436,237.0
